Date,Meal,Food
1/27/2019,Dinner,White Round Country Loaf
1/27/2019,Dinner,Whole Grain Bread
1/27/2019,Lunch,Assorted Bagels
1/27/2019,Lunch,Blueberry Pancakes
1/27/2019,Lunch,Garden Cream Cheese
1/27/2019,Lunch,Grapefruit
1/27/2019,Lunch,Harvard Fruit Salad
1/27/2019,Lunch,Hashed Potatoes
1/27/2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
1/27/2019,Lunch,Pork Sausage Pattie
1/27/2019,Lunch,Scrambled Cage Free Eggs
1/27/2019,Lunch,Smoked Salmon Platter
1/27/2019,Lunch,Steamed Green Peas
1/27/2019,Lunch,Strawberry Cream Cheese
1/27/2019,Lunch,Whole Wheat Blueberry Muffin
1/27/2019,Lunch,Blueberries
1/27/2019,Lunch,Malted Belgian Waffles
1/27/2019,Lunch,Multi-Grain Waffles
1/27/2019,Lunch,Pancake Syrup
1/27/2019,Lunch,Steel Cut Oatmeal
1/27/2019,Lunch,Strawberry Sauce
1/27/2019,Lunch,Whipped Topping
1/26/2019,Dinner,Beef Meatballs in Marinara Sauce
1/26/2019,Dinner,Buffalo Chicken Pizza
1/26/2019,Dinner,Tofu Curry Noodle Stirfry
1/26/2019,Dinner,Barilla Plus Spaghetti in Sauce
1/26/2019,Dinner,Wheat Berry and Vegetable Pilaf
1/26/2019,Dinner,Roasted Local Seasonal Squash
1/26/2019,Dinner,Steamed Whole Green Beans
1/26/2019,Dinner,Sweet & Sour Garbanzo Beans
1/26/2019,Dinner,Cilantro
1/26/2019,Dinner,Crumbled Chorizo Sausage
1/26/2019,Dinner,"Dressing, Blue Cheese"
1/26/2019,Dinner,Nacho Cheese Sauce
1/26/2019,Dinner,Pico De Gallo Sauce
1/26/2019,Dinner,Roasted Corn & Black Beans
1/26/2019,Dinner,Sliced Jalapeno Peppers
1/26/2019,Dinner,Sweet Potato  Tots
1/26/2019,Dinner,Tater Tots
1/26/2019,Dinner,Vegetarian Taco Crumbles
1/26/2019,Dinner,Western Style Guacamole
1/26/2019,Lunch,Baby Shells with Ham and Peas
1/26/2019,Lunch,Grilled Chicken
1/26/2019,Lunch,Honey Mustard Chicken
1/26/2019,Lunch,French Fries
1/26/2019,Lunch,Chuckwagon Corn
1/26/2019,Lunch,Sauteed Spinach with Garlic
1/26/2019,Lunch,Homemade Refried Beans
1/26/2019,Lunch,Cage-Free Egg Whites Cooked to Order
1/26/2019,Lunch,Diced Fresh Tomatoes
1/26/2019,Lunch,Diced Onions
1/26/2019,Lunch,Diced Peppers
1/26/2019,Lunch,Scrambled Cage Free Eggs
1/26/2019,Lunch,Shredded Yellow Cheddar Cheese
1/26/2019,Lunch,Sliced Mushrooms
1/26/2019,Breakfast,Bacon
1/26/2019,Breakfast,Cage Free Eggs Cooked to Order
1/26/2019,Breakfast,Hard Cooked Eggs - Cage Free
1/26/2019,Breakfast,Scrambled Cage Free Eggs
1/26/2019,Breakfast,Corn Muffin
1/26/2019,Breakfast,Blueberries
1/26/2019,Breakfast,Malted Belgian Waffles
1/26/2019,Breakfast,Multi-Grain Waffles
1/26/2019,Breakfast,Pancake Syrup
1/26/2019,Breakfast,Steel Cut Oatmeal
1/26/2019,Breakfast,Strawberry Sauce
1/26/2019,Breakfast,Whipped Topping
1/25/2019,Dinner,Fried Buttermilk Chicken Drumsticks
1/25/2019,Dinner,Shaking Beef
1/25/2019,Dinner,"Veggie Burger, Garden Broiler"
1/25/2019,Dinner,Jasmine Rice
1/25/2019,Dinner,Kale with Carmelized Onions
1/25/2019,Dinner,Steamed Acorn Squash
1/25/2019,Dinner,Bananas
1/25/2019,Dinner,Brioche Rolls
1/25/2019,Dinner,Black Eye Pea & Cilantro
1/25/2019,Dinner,Angel Cake
1/25/2019,Dinner,Fresh Black Berries
1/25/2019,Dinner,Fresh Blueberries
1/25/2019,Dinner,Fresh Driscoll Strawberries
1/25/2019,Dinner,Pound Cake
1/25/2019,Dinner,Whipped Topping
1/25/2019,Lunch,English Style Battered Red's Best Fresh Local Fish
1/25/2019,Lunch,Penne Sausage Peppers and Onions
1/25/2019,Lunch,Morrocan Stew
1/25/2019,Lunch,Bulgur with Roasted Root Vegetables
1/25/2019,Lunch,Minty Mushy Peas
1/25/2019,Lunch,Steamed Baby Carrots
1/25/2019,Lunch,Boston Baked Beans
1/25/2019,Breakfast,Roasted Low-Sodium Turkey
1/25/2019,Breakfast,Sliced Ham
1/25/2019,Breakfast,Cage Free Hard Boiled Eggs
1/25/2019,Breakfast,Cheddar Cheese
1/25/2019,Breakfast,Hard Cooked Eggs - Cage Free
1/25/2019,Breakfast,Hummus
1/25/2019,Breakfast,Cinnamon Roll
1/25/2019,Breakfast,Blueberries
1/25/2019,Breakfast,Malted Belgian Waffles
1/25/2019,Breakfast,Multi-Grain Waffles
1/25/2019,Breakfast,Pancake Syrup
1/25/2019,Breakfast,Steel Cut Oatmeal
1/25/2019,Breakfast,Strawberry Sauce
1/25/2019,Breakfast,Whipped Topping
12/20/2018,Dinner,Chicken Francais
12/20/2018,Dinner,Fried Calamari RI Style
12/20/2018,Dinner,Farfalle Pasta with Cannelini & Basil Pesto
12/20/2018,Dinner,Couscous w/Veggies
12/20/2018,Dinner,Sauteed Button Mushrooms
12/20/2018,Dinner,Steamed Vegetable Medley
12/20/2018,Dinner,Seasoned White Beans
12/20/2018,Lunch,Butter Chicken
12/20/2018,Lunch,Deconstructed Sloppy Joes
12/20/2018,Lunch,Grilled Portobello & Goat Cheese Sandwich
12/20/2018,Lunch,Tater Tots
12/20/2018,Lunch,Glazed Acorn Squash
12/20/2018,Lunch,Steamed Green Peas
12/20/2018,Lunch,Hamburger Rolls
12/20/2018,Lunch,"Green Lentils, Scallion & Red Onion"
12/20/2018,Breakfast,Roasted Low-Sodium Turkey
12/20/2018,Breakfast,Sliced Ham
12/20/2018,Breakfast,Cage Free Hard Boiled Eggs
12/20/2018,Breakfast,Cheddar Cheese
12/20/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/20/2018,Breakfast,Hummus
12/20/2018,Breakfast,Corn Muffin
12/20/2018,Breakfast,Blueberries
12/20/2018,Breakfast,Malted Belgian Waffles
12/20/2018,Breakfast,Multi-Grain Waffles
12/20/2018,Breakfast,Pancake Syrup
12/20/2018,Breakfast,Steel Cut Oatmeal
12/20/2018,Breakfast,Strawberry Sauce
12/20/2018,Breakfast,Whipped Topping
12/19/2018,Dinner,Fresh Seared Swordfish
12/19/2018,Dinner,Teriyaki Chicken with Scallions and Garlic
12/19/2018,Dinner,"Morrocan Carrot, Chickpea Stew With Raisins"
12/19/2018,Dinner,Basmati Rice
12/19/2018,Dinner,Ginger Scallion Bok Choy
12/19/2018,Dinner,Steamed Summer Squash
12/19/2018,Dinner,Coconut Scented Barley & Lentils with Lime
12/19/2018,Dinner,Baguette
12/19/2018,Dinner,Bread and Butter Pickles
12/19/2018,Dinner,Giardiniera Pickles
12/19/2018,Dinner,Pickled Beets
12/19/2018,Dinner,Sliced Genoa Salami
12/19/2018,Dinner,Sliced Mortadella
12/19/2018,Dinner,Sliced Proscuitto
12/19/2018,Dinner,Sweet Gherkin Pickle
12/19/2018,Lunch,Farfale with Italian Sausage and Kale
12/19/2018,Lunch,Fried Buttermilk Chicken
12/19/2018,Lunch,Pepperoni Pizza
12/19/2018,Lunch,Cheese Pizza
12/19/2018,Lunch,Flannel Mashed Potatoes
12/19/2018,Lunch,Sauteed Peppers & Onions
12/19/2018,Lunch,Steamed Broccoli
12/19/2018,Lunch,Chickpeas with Garlic & Lemon
12/19/2018,Breakfast,Roasted Low-Sodium Turkey
12/19/2018,Breakfast,Sliced Ham
12/19/2018,Breakfast,Cage Free Hard Boiled Eggs
12/19/2018,Breakfast,Cheddar Cheese
12/19/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/19/2018,Breakfast,Hummus
12/19/2018,Breakfast,"Spinach, Onions & Cheese Frittata"
12/19/2018,Breakfast,Cranberry Orange Scone
12/19/2018,Breakfast,Blueberries
12/19/2018,Breakfast,Malted Belgian Waffles
12/19/2018,Breakfast,Multi-Grain Waffles
12/19/2018,Breakfast,Pancake Syrup
12/19/2018,Breakfast,Steel Cut Oatmeal
12/19/2018,Breakfast,Strawberry Sauce
12/19/2018,Breakfast,Whipped Topping
12/18/2018,Dinner,Bourbon Glazed Pork Loin
12/18/2018,Dinner,Chipotle Chicken
12/18/2018,Dinner,Maple and Chipotle Chicken
12/18/2018,Dinner,Harvest Seitan Stew
12/18/2018,Dinner,Creamy Baked Grits with Cheddar & Sundried Tomatoes
12/18/2018,Dinner,Roasted Cauliflower with Fajita Seasoning
12/18/2018,Dinner,Steamed Brussels Sprouts
12/18/2018,Dinner,Spicy Roasted Chickpeas
12/18/2018,Dinner,BBQ Beef
12/18/2018,Dinner,BBQ Korean Tofu
12/18/2018,Dinner,Chopped Scallions
12/18/2018,Dinner,Kimchee
12/18/2018,Dinner,Korean Pickled Cucumber
12/18/2018,Dinner,Leaf Lettuce
12/18/2018,Dinner,Ssamjang Sauce
12/18/2018,Dinner,Sticky Rice
12/18/2018,Lunch,Lemon Chive Crusted Flounder
12/18/2018,Lunch,"Turkey, Bacon, Avocado Panini"
12/18/2018,Lunch,Potato & Vegetable Casserole with Veggie Crumbles
12/18/2018,Lunch,"Quinoa, Tomatoes and Scallion"
12/18/2018,Lunch,Sauteed Kale
12/18/2018,Lunch,Steamed Carrots
12/18/2018,Lunch,Roasted Corn Edamame with Kale
12/18/2018,Breakfast,Roasted Low-Sodium Turkey
12/18/2018,Breakfast,Sliced Ham
12/18/2018,Breakfast,Cage Free Hard Boiled Eggs
12/18/2018,Breakfast,Cheddar Cheese
12/18/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/18/2018,Breakfast,Hummus
12/18/2018,Breakfast,Whole Wheat Blueberry Muffin
12/18/2018,Breakfast,Blueberries
12/18/2018,Breakfast,Malted Belgian Waffles
12/18/2018,Breakfast,Multi-Grain Waffles
12/18/2018,Breakfast,Pancake Syrup
12/18/2018,Breakfast,Steel Cut Oatmeal
12/18/2018,Breakfast,Strawberry Sauce
12/18/2018,Breakfast,Whipped Topping
12/17/2018,Dinner,Pork Tagine
12/17/2018,Dinner,Shrimp with Fettucini
12/17/2018,Dinner,Spicy Tofu with Green Beans
12/17/2018,Dinner,Wheat Berry and Vegetable Pilaf
12/17/2018,Dinner,Steamed Snowpeas
12/17/2018,Dinner,Vegetables with Garlic
12/17/2018,Dinner,Moroccan Scented Baked Beans
12/17/2018,Dinner,Chopped Scallions
12/17/2018,Dinner,Diced Red Onions
12/17/2018,Dinner,Goat Cheese
12/17/2018,Dinner,Pomegranate Dressing
12/17/2018,Dinner,Red Quinoa
12/17/2018,Dinner,Roasted Butternut Squash
12/17/2018,Dinner,Sauteed Kale
12/17/2018,Dinner,Seasoned Edamame Beans
12/17/2018,Lunch,BBQ Chicken
12/17/2018,Lunch,French Bread Cuban Pizza
12/17/2018,Lunch,Macaroni and Cheese
12/17/2018,Lunch,Dirty Rice
12/17/2018,Lunch,Maple Roasted Beets
12/17/2018,Lunch,Steamed Whole Green Beans
12/17/2018,Lunch,Mediterranean Split Pea
12/17/2018,Breakfast,Roasted Low-Sodium Turkey
12/17/2018,Breakfast,Sliced Ham
12/17/2018,Breakfast,Cage Free Hard Boiled Eggs
12/17/2018,Breakfast,Cheddar Cheese
12/17/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/17/2018,Breakfast,Hummus
12/17/2018,Breakfast,Assorted Mini Danish
12/17/2018,Breakfast,Blueberries
12/17/2018,Breakfast,Malted Belgian Waffles
12/17/2018,Breakfast,Multi-Grain Waffles
12/17/2018,Breakfast,Pancake Syrup
12/17/2018,Breakfast,Steel Cut Oatmeal
12/17/2018,Breakfast,Strawberry Sauce
12/17/2018,Breakfast,Whipped Topping
12/16/2018,Dinner,Chicken Parmesan
12/16/2018,Dinner,Pork Sausage with Peppers & Onions
12/16/2018,Dinner,Vegetable Lasagna
12/16/2018,Dinner,Linguine
12/16/2018,Dinner,Sauteed Mixed Fresh Vegetables
12/16/2018,Dinner,Saut�ed Zucchini with Basil Pesto
12/16/2018,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
12/16/2018,Dinner,Banana
12/16/2018,Dinner,Butterscotch Topping
12/16/2018,Dinner,Caramel Dessert Sauce
12/16/2018,Dinner,Chocolate Chips
12/16/2018,Dinner,Hot Fudge
12/16/2018,Dinner,Lactaid Ice Cream
12/16/2018,Dinner,Maraschino Cherry Halves
12/16/2018,Dinner,Rainbow Jimmies
12/16/2018,Dinner,Richardson's Ice Cream
12/16/2018,Dinner,Whipped Topping
12/16/2018,Dinner,Baguette
12/16/2018,Dinner,White Round Country Loaf
12/16/2018,Dinner,Whole Grain Bread
12/16/2018,Lunch,Assorted Bagels
12/16/2018,Lunch,Dutch Apple Pancakes
12/16/2018,Lunch,Garden Cream Cheese
12/16/2018,Lunch,Grapefruit
12/16/2018,Lunch,Harvard Fruit Salad
12/16/2018,Lunch,Lyonnaise Potatoes
12/16/2018,Lunch,Multigrain Penne Chicken Broccoli Alfredo
12/16/2018,Lunch,Pork Sausage Pattie
12/16/2018,Lunch,Scrambled Cage Free Eggs
12/16/2018,Lunch,Smoked Salmon Platter
12/16/2018,Lunch,Steamed Broccoli
12/16/2018,Lunch,Strawberry Cream Cheese
12/16/2018,Lunch,White Bean Stew
12/16/2018,Lunch,Whole Wheat Blueberry Muffin
12/16/2018,Lunch,Blueberries
12/16/2018,Lunch,Malted Belgian Waffles
12/16/2018,Lunch,Multi-Grain Waffles
12/16/2018,Lunch,Pancake Syrup
12/16/2018,Lunch,Steel Cut Oatmeal
12/16/2018,Lunch,Strawberry Sauce
12/16/2018,Lunch,Whipped Topping
12/15/2018,Dinner,Breaded and Baked Pork Chops
12/15/2018,Dinner,General Gao's Chicken
12/15/2018,Dinner,"Portobello Mushroom with Quinoa, Squash & Edamame Stuffing"
12/15/2018,Dinner,Brown Rice
12/15/2018,Dinner,Roasted Eggplant with Chinese 5-Spice
12/15/2018,Dinner,Steamed Local Seasonal Squash
12/15/2018,Dinner,Applesauce
12/15/2018,Dinner,Lentils with Roasted Apples and Shallots
12/15/2018,Dinner,Cilantro
12/15/2018,Dinner,Crumbled Chorizo Sausage
12/15/2018,Dinner,"Dressing, Blue Cheese"
12/15/2018,Dinner,Nacho Cheese Sauce
12/15/2018,Dinner,Pico De Gallo Sauce
12/15/2018,Dinner,Roasted Corn & Black Beans
12/15/2018,Dinner,Sliced Jalapeno Peppers
12/15/2018,Dinner,Sweet Potato  Tots
12/15/2018,Dinner,Tater Tots
12/15/2018,Dinner,Vegetarian Taco Crumbles
12/15/2018,Dinner,Western Style Guacamole
12/15/2018,Lunch,Grilled Chicken
12/15/2018,Lunch,Spicy Chicken with Chilies
12/15/2018,Lunch,Egg & Cheese Croissant
12/15/2018,Lunch,Shredded Hashbrowns
12/15/2018,Lunch,Chefs Choice
12/15/2018,Lunch,Steamed Carrots
12/15/2018,Lunch,Homemade Refried Beans
12/15/2018,Lunch,Cage-Free Egg Whites Cooked to Order
12/15/2018,Lunch,Diced Fresh Tomatoes
12/15/2018,Lunch,Diced Onions
12/15/2018,Lunch,Diced Peppers
12/15/2018,Lunch,Scrambled Cage Free Eggs
12/15/2018,Lunch,Shredded Yellow Cheddar Cheese
12/15/2018,Lunch,Sliced Mushrooms
12/15/2018,Lunch,Southwestern Scrambled Cage Free Eggs
12/15/2018,Lunch,4 Cheese Mac & Cheese with Chicken & Bacon
12/15/2018,Lunch,4 Cheese Mac & Cheese with Peas & Mushrooms
12/15/2018,Breakfast,Bacon
12/15/2018,Breakfast,Cage Free Eggs Cooked to Order
12/15/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/15/2018,Breakfast,Scrambled Cage Free Eggs
12/15/2018,Breakfast,Cinnamon Coffee Cake Muffin
12/15/2018,Breakfast,Blueberries
12/15/2018,Breakfast,Malted Belgian Waffles
12/15/2018,Breakfast,Multi-Grain Waffles
12/15/2018,Breakfast,Pancake Syrup
12/15/2018,Breakfast,Steel Cut Oatmeal
12/15/2018,Breakfast,Strawberry Sauce
12/15/2018,Breakfast,Whipped Topping
12/14/2018,Dinner,Turkey Meatballs Marsala Sauce
12/14/2018,Dinner,5 Cheese Tortellini with Spinach & Mushroom
12/14/2018,Dinner,Beyond Burger
12/14/2018,Dinner,Tater Tots
12/14/2018,Dinner,Sauteed Peas and Mushrooms
12/14/2018,Dinner,Steamed Carrots
12/14/2018,Dinner,Brioche Rolls
12/14/2018,Dinner,Seasoned Edamame Beans
12/14/2018,Dinner,Angel Cake
12/14/2018,Dinner,Fresh Black Berries
12/14/2018,Dinner,Fresh Blueberries
12/14/2018,Dinner,Fresh Driscoll Strawberries
12/14/2018,Dinner,Pound Cake
12/14/2018,Dinner,Whipped Topping
12/14/2018,Lunch,Basil Chicken Pizza
12/14/2018,Lunch,English Style Battered Red's Best Fresh Local Fish
12/14/2018,Lunch,Grilled Chickpea Cakes with Pineapple Salsa
12/14/2018,Lunch,"Couscous with Chickpeas, Cranberries and Cilantro"
12/14/2018,Lunch,Saute Vegetable Medley
12/14/2018,Lunch,Steamed Green Peas
12/14/2018,Lunch,Boston Baked Beans
12/14/2018,Breakfast,Roasted Low-Sodium Turkey
12/14/2018,Breakfast,Sliced Ham
12/14/2018,Breakfast,Cage Free Hard Boiled Eggs
12/14/2018,Breakfast,Cheddar Cheese
12/14/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/14/2018,Breakfast,Hummus
12/14/2018,Breakfast,Cinnamon Roll
12/14/2018,Breakfast,Blueberries
12/14/2018,Breakfast,Malted Belgian Waffles
12/14/2018,Breakfast,Multi-Grain Waffles
12/14/2018,Breakfast,Pancake Syrup
12/14/2018,Breakfast,Steel Cut Oatmeal
12/14/2018,Breakfast,Strawberry Sauce
12/14/2018,Breakfast,Whipped Topping
12/13/2018,Dinner,Chicken Dumplings
12/13/2018,Dinner,"Molasses, Soy Glazed Pork Loin with Sesame Seeds"
12/13/2018,Dinner,Vegetable Potsticker
12/13/2018,Dinner,Vegetable Lo Mein with Teriyaki Glaze
12/13/2018,Dinner,Roasted Broccoli with Orange Zest
12/13/2018,Dinner,Steamed Butternut Squash
12/13/2018,Dinner,Sweet & Sour Garbanzo Beans
12/13/2018,Lunch,American Style Beef Stroganoff
12/13/2018,Lunch,Teriyaki Chicken with Scallions and Garlic
12/13/2018,Lunch,Grilled 3 Cheese Sandwich
12/13/2018,Lunch,Egg Twist Noodles
12/13/2018,Lunch,Roasted Peppered Turnips
12/13/2018,Lunch,Stir-Fried Green Beans
12/13/2018,Lunch,Asian Rice & Beans
12/13/2018,Breakfast,Roasted Low-Sodium Turkey
12/13/2018,Breakfast,Sliced Ham
12/13/2018,Breakfast,Cage Free Hard Boiled Eggs
12/13/2018,Breakfast,Cheddar Cheese
12/13/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/13/2018,Breakfast,Hummus
12/13/2018,Breakfast,Spinach and Mushroom Quiche
12/13/2018,Breakfast,Cranberry Orange Muffin
12/13/2018,Breakfast,Blueberries
12/13/2018,Breakfast,Malted Belgian Waffles
12/13/2018,Breakfast,Multi-Grain Waffles
12/13/2018,Breakfast,Pancake Syrup
12/13/2018,Breakfast,Steel Cut Oatmeal
12/13/2018,Breakfast,Strawberry Sauce
12/13/2018,Breakfast,Whipped Topping
12/12/2018,Dinner,Chicken with Green Curry Sauce
12/12/2018,Dinner,Fresh Seared Swordfish
12/12/2018,Dinner,Cajun Black Bean Cakes with Corn Salsa
12/12/2018,Dinner,Plantains
12/12/2018,Dinner,Steamed Snowpeas
12/12/2018,Dinner,Succotash with Edamame
12/12/2018,Dinner,Caribbean Beans with Salsa
12/12/2018,Dinner,Baguette
12/12/2018,Dinner,Bread and Butter Pickles
12/12/2018,Dinner,Giardiniera Pickles
12/12/2018,Dinner,Pickled Beets
12/12/2018,Dinner,Sliced Genoa Salami
12/12/2018,Dinner,Sliced Mortadella
12/12/2018,Dinner,Sliced Proscuitto
12/12/2018,Dinner,Sweet Gherkin Pickle
12/12/2018,Lunch,Chicken and Cheese Enchiladas
12/12/2018,Lunch,Dan Dan Noodles
12/12/2018,Lunch,Kale & Goat Cheese Multigrain Pizza w/Balsamic Drizzle
12/12/2018,Lunch,Mexican Rice
12/12/2018,Lunch,Saut�ed Zucchini
12/12/2018,Lunch,Steamed Vegetable Medley
12/12/2018,Lunch,Spicy Black Beans
12/12/2018,Breakfast,Roasted Low-Sodium Turkey
12/12/2018,Breakfast,Sliced Ham
12/12/2018,Breakfast,Cage Free Hard Boiled Eggs
12/12/2018,Breakfast,Cheddar Cheese
12/12/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/12/2018,Breakfast,Hummus
12/12/2018,Breakfast,Blueberry Scone
12/12/2018,Breakfast,Blueberries
12/12/2018,Breakfast,Malted Belgian Waffles
12/12/2018,Breakfast,Multi-Grain Waffles
12/12/2018,Breakfast,Pancake Syrup
12/12/2018,Breakfast,Steel Cut Oatmeal
12/12/2018,Breakfast,Strawberry Sauce
12/12/2018,Breakfast,Whipped Topping
12/11/2018,Dinner,Broiled Honey-Ginger Salmon
12/11/2018,Dinner,Herb Roasted Chicken
12/11/2018,Dinner,"Penne with Roasted Cauliflower, Kale and White Bean"
12/11/2018,Dinner,Roasted Russet Potato Wedges
12/11/2018,Dinner,Roasted Parsnips
12/11/2018,Dinner,Steamed Broccoli
12/11/2018,Dinner,Great Northern White Beans in Tomato Dill Sauce
12/11/2018,Dinner,BBQ Beef
12/11/2018,Dinner,BBQ Korean Tofu
12/11/2018,Dinner,Chopped Scallions
12/11/2018,Dinner,Kimchee
12/11/2018,Dinner,Korean Pickled Cucumber
12/11/2018,Dinner,Leaf Lettuce
12/11/2018,Dinner,Ssamjang Sauce
12/11/2018,Dinner,Sticky Rice
12/11/2018,Lunch,Chicken Tikka Masala
12/11/2018,Lunch,Crispy Flounder with Daikon Sauce
12/11/2018,Lunch,Hummus Florentine Sandwich
12/11/2018,Lunch,Basmati Rice
12/11/2018,Lunch,Sauteed Kale with Miso Dressing
12/11/2018,Lunch,Steamed Carrots
12/11/2018,Lunch,Applaloosa Beans
12/11/2018,Breakfast,Roasted Low-Sodium Turkey
12/11/2018,Breakfast,Sliced Ham
12/11/2018,Breakfast,Broccoli Onion & Cheese Frittata
12/11/2018,Breakfast,Cage Free Hard Boiled Eggs
12/11/2018,Breakfast,Cheddar Cheese
12/11/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/11/2018,Breakfast,Hummus
12/11/2018,Breakfast,Whole Wheat Chocolate Muffin
12/11/2018,Breakfast,Blueberries
12/11/2018,Breakfast,Malted Belgian Waffles
12/11/2018,Breakfast,Multi-Grain Waffles
12/11/2018,Breakfast,Pancake Syrup
12/11/2018,Breakfast,Steel Cut Oatmeal
12/11/2018,Breakfast,Strawberry Sauce
12/11/2018,Breakfast,Whipped Topping
12/10/2018,Dinner,Beef Stew
12/10/2018,Dinner,Turmeric Haddock with Rice Noodles Scallions & Dill
12/10/2018,Dinner,Ultra Grain Penne with Wild Mushroom Ragout
12/10/2018,Dinner,Barley Risotto
12/10/2018,Dinner,Maple Roasted Butternut Squash
12/10/2018,Dinner,Steamed Corn
12/10/2018,Dinner,Baked Beans Calcutta
12/10/2018,Dinner,Chopped Scallions
12/10/2018,Dinner,Diced Red Onions
12/10/2018,Dinner,Goat Cheese
12/10/2018,Dinner,Pomegranate Dressing
12/10/2018,Dinner,Red Quinoa
12/10/2018,Dinner,Roasted Butternut Squash
12/10/2018,Dinner,Sauteed Kale
12/10/2018,Dinner,Seasoned Edamame Beans
12/10/2018,Lunch,Popcorn Chicken
12/10/2018,Lunch,Tomato Beef Macaroni
12/10/2018,Lunch,Tofu Scramble
12/10/2018,Lunch,French Fries
12/10/2018,Lunch,Sauteed Button Mushrooms
12/10/2018,Lunch,Steamed Broccoli
12/10/2018,Lunch,Duck Sauce
12/10/2018,Lunch,Honey Mustard Sauce
12/10/2018,Lunch,Sweet Honey BBQ Sauce
12/10/2018,Lunch,Mediterranean Split Pea
12/10/2018,Breakfast,Roasted Low-Sodium Turkey
12/10/2018,Breakfast,Sliced Ham
12/10/2018,Breakfast,Cage Free Hard Boiled Eggs
12/10/2018,Breakfast,Cheddar Cheese
12/10/2018,Breakfast,Hard Cooked Eggs - Cage Free
12/10/2018,Breakfast,Hummus
12/10/2018,Breakfast,Assorted Mini Danish
12/10/2018,Breakfast,Blueberries
12/10/2018,Breakfast,Malted Belgian Waffles
12/10/2018,Breakfast,Multi-Grain Waffles
12/10/2018,Breakfast,Pancake Syrup
12/10/2018,Breakfast,Steel Cut Oatmeal
12/10/2018,Breakfast,Strawberry Sauce
12/10/2018,Breakfast,Whipped Topping
12/9/2018,Dinner,Herb Crusted Haddock
12/9/2018,Dinner,Mesquite Rotisserie Chicken
12/9/2018,Dinner,Eggplant Parmesan
12/9/2018,Dinner,Scalloped Potatoes
12/9/2018,Dinner,Sauteed Mixed Fresh Vegetables
12/9/2018,Dinner,Steamed Swiss Chard
12/9/2018,Dinner,Wheatberries and White Beans
12/9/2018,Dinner,Butterscotch Topping
12/9/2018,Dinner,Caramel Dessert Sauce
12/9/2018,Dinner,Chocolate Chips
12/9/2018,Dinner,Hot Fudge
12/9/2018,Dinner,Lactaid Ice Cream
12/9/2018,Dinner,Maraschino Cherry Halves
12/9/2018,Dinner,Rainbow Jimmies
12/9/2018,Dinner,Richardson's Ice Cream
12/9/2018,Dinner,Whipped Topping
12/9/2018,Dinner,Baguette
12/9/2018,Dinner,White Round Country Loaf
12/9/2018,Dinner,Whole Grain Bread
12/9/2018,Lunch,Assorted Bagels
12/9/2018,Lunch,Bacon
12/9/2018,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
12/9/2018,Lunch,French Toast
12/9/2018,Lunch,Garden Cream Cheese
12/9/2018,Lunch,Grapefruit
12/9/2018,Lunch,Harvard Fruit Salad
12/9/2018,Lunch,"Mushroom, Onion & Cheese Frittata"
12/9/2018,Lunch,Peach Melba Tea Bread
12/9/2018,Lunch,Scrambled Cage Free Eggs
12/9/2018,Lunch,Smoked Salmon Platter
12/9/2018,Lunch,Steamed Whole Green Beans
12/9/2018,Lunch,Strawberry Cream Cheese
12/9/2018,Lunch,Sweet Potato Hashbrowns
12/9/2018,Lunch,Blueberries
12/9/2018,Lunch,Malted Belgian Waffles
12/9/2018,Lunch,Multi-Grain Waffles
12/9/2018,Lunch,Pancake Syrup
12/9/2018,Lunch,Steel Cut Oatmeal
12/9/2018,Lunch,Strawberry Sauce
12/9/2018,Lunch,Whipped Topping
12/8/2018,Dinner,Cider Roasted Pork Loin
12/8/2018,Dinner,Herb Roasted Chicken with Cacciatore Sauce
12/8/2018,Dinner,"Multigrain Penne, Spinach, Chick Peas & Garlic"
12/8/2018,Dinner,Bulgur Wheat Pilaf
12/8/2018,Dinner,Sauteed Red Cabbage with Apples
12/8/2018,Dinner,Steamed Whole Green Beans
12/8/2018,Dinner,Cilantro
12/8/2018,Dinner,Crumbled Chorizo Sausage
12/8/2018,Dinner,"Dressing, Blue Cheese"
12/8/2018,Dinner,Nacho Cheese Sauce
12/8/2018,Dinner,Pico De Gallo Sauce
12/8/2018,Dinner,Roasted Corn & Black Beans
12/8/2018,Dinner,Sliced Jalapeno Peppers
12/8/2018,Dinner,Sweet Potato  Tots
12/8/2018,Dinner,Tater Tots
12/8/2018,Dinner,Vegetarian Taco Crumbles
12/8/2018,Dinner,Western Style Guacamole
12/8/2018,Lunch,Denver Breakfast Sandwich with Ham
12/8/2018,Lunch,Grilled Chicken
12/8/2018,Lunch,Pepperoni Pizza
12/8/2018,Lunch,Cheese Pizza
12/8/2018,Lunch,Tater Tots
